_id,repo_full_name,sha,html_url,author_login,author_id,author_type,authored_date,committer_login,committed_date,message,additions,deletions,total_changes,files_changed_count,parent_shas,repo_name
6824cd910ce5dcec78431bd3,visenger/awesome-mlops,8d471d099838817184467aff686032159a4ee737,https://github.com/visenger/awesome-mlops/commit/8d471d099838817184467aff686032159a4ee737,kevmo,1034221,User,2023-01-05T19:40:02+00:00,web-flow,2023-01-05T19:40:02+00:00,"Fix minor typo in README\n\nUpdating to ""Table of Contents"" - pluralizing content is the canonical way to refer to this list.\r\nhttps://en.wikipedia.org/wiki/Table_of_contents",1,1,2,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd4,visenger/awesome-mlops,82ded7335cde952e02a3651292cb6c3524131a1d,https://github.com/visenger/awesome-mlops/commit/82ded7335cde952e02a3651292cb6c3524131a1d,marcusholmgren,183957,User,2022-12-21T07:08:12+00:00,marcusholmgren,2022-12-21T07:08:12+00:00,Add Udacity Machine Learning DevOps Engineer course,1,0,1,1,883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd5,visenger/awesome-mlops,883398cac8ccaafe3a45aa78b33b21657451ee2d,https://github.com/visenger/awesome-mlops/commit/883398cac8ccaafe3a45aa78b33b21657451ee2d,visenger,2014749,User,2022-12-01T10:12:22+00:00,web-flow,2022-12-01T10:12:22+00:00,Merge pull request #101 from krishkatyal/patch-3\n\nadded author details,8,8,16,1,"6e4b86a889066e20e0440d8b8d41b41f74419ba0,592f32338d203e9c127e9619480a5d4d4d439adb",visenger_awesome-mlops
6824cd910ce5dcec78431bd6,visenger/awesome-mlops,592f32338d203e9c127e9619480a5d4d4d439adb,https://github.com/visenger/awesome-mlops/commit/592f32338d203e9c127e9619480a5d4d4d439adb,krishkatyal,89596037,User,2022-11-29T08:09:50+00:00,web-flow,2022-11-29T08:09:50+00:00,added author details,8,8,16,1,6e4b86a889066e20e0440d8b8d41b41f74419ba0,visenger_awesome-mlops
6824cd910ce5dcec78431bd7,visenger/awesome-mlops,6e4b86a889066e20e0440d8b8d41b41f74419ba0,https://github.com/visenger/awesome-mlops/commit/6e4b86a889066e20e0440d8b8d41b41f74419ba0,visenger,2014749,User,2022-11-18T14:37:03+00:00,web-flow,2022-11-18T14:37:03+00:00,Merge pull request #100 from krishkatyal/patch-2\n\nadded a few articles,8,0,8,1,"656236fa7cb4c336319b04a1b751d768709eef2d,806fa126ef82f4b3a6d561d181f7e92f703bf13b",visenger_awesome-mlops
6824cd910ce5dcec78431bd8,visenger/awesome-mlops,806fa126ef82f4b3a6d561d181f7e92f703bf13b,https://github.com/visenger/awesome-mlops/commit/806fa126ef82f4b3a6d561d181f7e92f703bf13b,krishkatyal,89596037,User,2022-11-15T15:22:31+00:00,web-flow,2022-11-15T15:22:31+00:00,"added a few articles\n\nadded to Machine Learning,MLOps Articles,MLOps: Data Engineering (DataOps),MLOps: Testing, Monitoring and Maintenance.",8,0,8,1,656236fa7cb4c336319b04a1b751d768709eef2d,visenger_awesome-mlops
6824cd910ce5dcec78431bd9,visenger/awesome-mlops,656236fa7cb4c336319b04a1b751d768709eef2d,https://github.com/visenger/awesome-mlops/commit/656236fa7cb4c336319b04a1b751d768709eef2d,visenger,2014749,User,2022-11-12T13:48:11+00:00,web-flow,2022-11-12T13:48:11+00:00,Merge pull request #99 from AurimasGr/master\n\nUpdated README.md,1,0,1,1,"4f9e43465346bf42aa05ee50fb8440f9d9b8b47f,f396b2cc565e08dc7ea54bf807288a769112c9fa",visenger_awesome-mlops
6824cd910ce5dcec78431bda,visenger/awesome-mlops,4f9e43465346bf42aa05ee50fb8440f9d9b8b47f,https://github.com/visenger/awesome-mlops/commit/4f9e43465346bf42aa05ee50fb8440f9d9b8b47f,visenger,2014749,User,2022-11-12T13:47:50+00:00,web-flow,2022-11-12T13:47:50+00:00,Merge pull request #98 from msaudade/msaudade-patch-1\n\nUpdate README.md,1,0,1,1,"9bc7a34553a600b0bd097948aeb28ed5a3c1add3,7ceaf6e7b644d330548a10c00e7ccf000cc1c321",visenger_awesome-mlops
6824cd910ce5dcec78431bdb,visenger/awesome-mlops,f396b2cc565e08dc7ea54bf807288a769112c9fa,https://github.com/visenger/awesome-mlops/commit/f396b2cc565e08dc7ea54bf807288a769112c9fa,NaN,NaN,NaN,2022-11-12T10:24:54+00:00,NaN,2022-11-12T10:24:54+00:00,Fix numbering,28,28,56,1,e869179f50caea5256cf434d34141e67f4296dd9,visenger_awesome-mlops
6824cd910ce5dcec78431bdc,visenger/awesome-mlops,e869179f50caea5256cf434d34141e67f4296dd9,https://github.com/visenger/awesome-mlops/commit/e869179f50caea5256cf434d34141e67f4296dd9,NaN,NaN,NaN,2022-11-12T10:19:40+00:00,NaN,2022-11-12T10:19:40+00:00,Add SwirlAI newsletter,28,27,55,1,9bc7a34553a600b0bd097948aeb28ed5a3c1add3,visenger_awesome-mlops
6824cd910ce5dcec78431bdd,visenger/awesome-mlops,7ceaf6e7b644d330548a10c00e7ccf000cc1c321,https://github.com/visenger/awesome-mlops/commit/7ceaf6e7b644d330548a10c00e7ccf000cc1c321,msaudade,104018092,User,2022-11-08T23:30:22+00:00,web-flow,2022-11-08T23:30:22+00:00,Update README.md,1,0,1,1,9bc7a34553a600b0bd097948aeb28ed5a3c1add3,visenger_awesome-mlops
6824cd910ce5dcec78431bde,visenger/awesome-mlops,9bc7a34553a600b0bd097948aeb28ed5a3c1add3,https://github.com/visenger/awesome-mlops/commit/9bc7a34553a600b0bd097948aeb28ed5a3c1add3,visenger,2014749,User,2022-11-08T17:05:08+00:00,web-flow,2022-11-08T17:05:08+00:00,Update README.md,1,0,1,1,90c0c6c7718d5fb4387d10a9345e5cdbff9bff16,visenger_awesome-mlops
6824cd910ce5dcec78431bdf,visenger/awesome-mlops,90c0c6c7718d5fb4387d10a9345e5cdbff9bff16,https://github.com/visenger/awesome-mlops/commit/90c0c6c7718d5fb4387d10a9345e5cdbff9bff16,visenger,2014749,User,2022-11-08T16:59:40+00:00,web-flow,2022-11-08T16:59:40+00:00,Update README.md,1,0,1,1,dc3699db11b66307013c5d6a323d107bcdcd16b7,visenger_awesome-mlops
6824cd910ce5dcec78431be0,visenger/awesome-mlops,dc3699db11b66307013c5d6a323d107bcdcd16b7,https://github.com/visenger/awesome-mlops/commit/dc3699db11b66307013c5d6a323d107bcdcd16b7,visenger,2014749,User,2022-11-08T16:43:04+00:00,web-flow,2022-11-08T16:43:04+00:00,Merge pull request #97 from dashagurova/ground-truth-newsletter\n\nadding computer vision newsletter,1,0,1,1,"825a4551af2c5996e928d704875abb0c13436271,aa2225732181d9145b233a7294e75b0947a9644a",visenger_awesome-mlops
6824cd910ce5dcec78431be1,visenger/awesome-mlops,825a4551af2c5996e928d704875abb0c13436271,https://github.com/visenger/awesome-mlops/commit/825a4551af2c5996e928d704875abb0c13436271,visenger,2014749,User,2022-11-08T16:42:48+00:00,web-flow,2022-11-08T16:42:48+00:00,Merge pull request #95 from krishkatyal/patch-1\n\nadded nimblebox blog,1,0,1,1,"3c2f8503e9b3206718f138e307a4983f9ab3f8e9,dbc9fdcbd4826fcbf96d0cbb2f201e4f6023b8c9",visenger_awesome-mlops
6824cd910ce5dcec78431be2,visenger/awesome-mlops,3c2f8503e9b3206718f138e307a4983f9ab3f8e9,https://github.com/visenger/awesome-mlops/commit/3c2f8503e9b3206718f138e307a4983f9ab3f8e9,visenger,2014749,User,2022-11-08T16:42:12+00:00,web-flow,2022-11-08T16:42:12+00:00,Merge pull request #94 from AJWarnke/patch-1\n\nUpdate papers.md,1,0,1,1,"72719b8b16843ff05615467e22214ee7aabf06f9,c169bca1a0d60c9bfcfca333e383a8f43ffdffcf",visenger_awesome-mlops
6824cd910ce5dcec78431be3,visenger/awesome-mlops,aa2225732181d9145b233a7294e75b0947a9644a,https://github.com/visenger/awesome-mlops/commit/aa2225732181d9145b233a7294e75b0947a9644a,NaN,NaN,NaN,2022-10-05T23:28:13+00:00,NaN,2022-10-05T23:28:13+00:00,adding computer vision newsletter,1,0,1,1,72719b8b16843ff05615467e22214ee7aabf06f9,visenger_awesome-mlops
6824cd910ce5dcec78431cde,ydataai/ydata-profiling,c3ce66ca4cc9564e013f71cbb96ed7b3d8fa5c72,https://github.com/ydataai/ydata-profiling/commit/c3ce66ca4cc9564e013f71cbb96ed7b3d8fa5c72,fabclmnt,30911746,User,2025-03-26T00:32:10+00:00,web-flow,2025-03-26T00:32:10+00:00,chore: add more unit tests for better code coverage (#1745)\n\n* chore: add more unit tests for better code coverage\n\n* chore: remove unused code from tests\n\n* fix(linting): code formatting\n\n* chore: fix whitespaces\n\n* chore: test no longer valid\n\n* fix(linting): code formatting\n\n---------\n\nCo-authored-by: Azory YData Bot <azory@ydata.ai>,178,64,242,3,15494ddab4240f3fa560a9d8ccb07cff0753c0d2,ydataai_ydata-profiling
6824cd910ce5dcec78431cdf,ydataai/ydata-profiling,15494ddab4240f3fa560a9d8ccb07cff0753c0d2,https://github.com/ydataai/ydata-profiling/commit/15494ddab4240f3fa560a9d8ccb07cff0753c0d2,fabclmnt,30911746,User,2025-03-25T23:15:33+00:00,web-flow,2025-03-25T23:15:33+00:00,fix: add html metrics support for compare (#1744)\n\n* fix: add html metrics support for compare\n\n* fix: add html metrics support for compare\n\n* fix(linting): code formatting\n\n* chore: fix test to include request header\n\n* fix(linting): code formatting\n\n* chore: add unit tests for the compat file\n\n* fix(linting): code formatting\n\n---------\n\nCo-authored-by: Azory YData Bot <azory@ydata.ai>,110,21,131,4,45c47c7d514ebc58930ec9b7c3de81185ee9ba1e,ydataai_ydata-profiling
6824cd910ce5dcec78431ce0,ydataai/ydata-profiling,45c47c7d514ebc58930ec9b7c3de81185ee9ba1e,https://github.com/ydataai/ydata-profiling/commit/45c47c7d514ebc58930ec9b7c3de81185ee9ba1e,ssiegel,5278489,User,2025-03-25T16:44:09+00:00,web-flow,2025-03-25T16:44:09+00:00,"fix: Support Pandas future.infer_string=True in report generation (#1674)\n\n* fix: Support Pandas future.infer_string=True in report generation\n\nPreviously, report generation encountered issues when\n`future.infer_string=True` was set. This resulted in multiple warnings\n(""FutureWarning: Dtype inference on a pandas object is deprecated"") and\nfailures when string columns contained only empty strings\n(""AttributeError: 'StringDtype' object has no attribute\n'pyarrow_dtype'"").\nThis change resolves the issue by explicitly setting the dtype to\n""object"" for the relevant operations.\n\n* refactor: Refactor pandas option usage for backward compatibility\n\n- Introduce the `optional_option_context` helper to replace the direct\n  use of `pd.option_context(""future.no_silent_downcasting"", True)`,\n  ensuring compatibility with older pandas versions that lack this\n  option.\n- Update the `future.infer_string` test to run only on pandas >= 2.1,\n  where it is applicable.\n\n* Add type annotations for optional_option_context\n\n* Make the silent downcasting explicit",49,5,54,4,81d7deb5bc1e080080ba4913baf1188fc54156eb,ydataai_ydata-profiling
6824cd910ce5dcec78431ce1,ydataai/ydata-profiling,81d7deb5bc1e080080ba4913baf1188fc54156eb,https://github.com/ydataai/ydata-profiling/commit/81d7deb5bc1e080080ba4913baf1188fc54156eb,fabclmnt,30911746,User,2025-03-24T21:47:14+00:00,web-flow,2025-03-24T21:47:14+00:00,feat: refactor code to render HTML and widget flavours (#1740)\n\n* feat: refactor code to render HTML and widget flavours\n\n* fix: code linter issues\n\n* fix: issues related with the banner link\n\n* fix: linter errors with imports from flavour_widget\n\n* fix: remove unused import\n\n* fix: typing fixes\n\n* fix: linting types\n\n* fix: rm circular import\n\n* fix: linting\n\n* fix: linter and typing errors\n\n* feat: update report rendering to show overview\n\n* fix: remove unused import\n\n* fix(linting): code formatting\n\n---------\n\nCo-authored-by: Azory YData Bot <azory@ydata.ai>,302,144,446,16,58c28d1d218291d6ea46af643178b44c291d790d,ydataai_ydata-profiling
6824cd910ce5dcec78431ce2,ydataai/ydata-profiling,58c28d1d218291d6ea46af643178b44c291d790d,https://github.com/ydataai/ydata-profiling/commit/58c28d1d218291d6ea46af643178b44c291d790d,portellaa,1502403,User,2025-03-21T10:20:53+00:00,portellaa,2025-03-21T10:22:46+00:00,chore(renovate): disable automatic actions for develop branch,11,1,12,1,7e6202f2a5df02ea7102311597a8abfa5e9080b9,ydataai_ydata-profiling
6824cd910ce5dcec78431ce3,ydataai/ydata-profiling,7e6202f2a5df02ea7102311597a8abfa5e9080b9,https://github.com/ydataai/ydata-profiling/commit/7e6202f2a5df02ea7102311597a8abfa5e9080b9,portellaa,1502403,User,2025-03-21T09:25:43+00:00,web-flow,2025-03-21T09:25:43+00:00,chore(actions): revert to python 3.11 (#1736),4,4,8,3,5fea5776cefede9f190feb9aa8bed40ab51092a8,ydataai_ydata-profiling
6824cd910ce5dcec78431ce4,ydataai/ydata-profiling,5fea5776cefede9f190feb9aa8bed40ab51092a8,https://github.com/ydataai/ydata-profiling/commit/5fea5776cefede9f190feb9aa8bed40ab51092a8,renovate[bot],29139614,Bot,2025-03-21T02:04:16+00:00,web-flow,2025-03-21T02:04:16+00:00,chore(actions): update dependency ubuntu to v24,9,9,18,4,49cbd07f3e1d4d1b8d672b6b89d621abc0402e5c,ydataai_ydata-profiling
6824cd910ce5dcec78431ce5,ydataai/ydata-profiling,49cbd07f3e1d4d1b8d672b6b89d621abc0402e5c,https://github.com/ydataai/ydata-profiling/commit/49cbd07f3e1d4d1b8d672b6b89d621abc0402e5c,renovate[bot],29139614,Bot,2025-03-21T02:03:59+00:00,web-flow,2025-03-21T02:03:59+00:00,chore(actions): update dependency python to 3.13,2,2,4,1,bee0f40c2ad979d56e8188f4b90d741d3045ba59,ydataai_ydata-profiling
6824cd910ce5dcec78431ce6,ydataai/ydata-profiling,bee0f40c2ad979d56e8188f4b90d741d3045ba59,https://github.com/ydataai/ydata-profiling/commit/bee0f40c2ad979d56e8188f4b90d741d3045ba59,fabclmnt,30911746,User,2025-03-21T02:03:27+00:00,fabclmnt,2025-03-21T02:03:27+00:00,chore: remove renovate automated merges,13,12,25,5,dbc481820e3eab198258846520de25b7ecae1815,ydataai_ydata-profiling
6824cd910ce5dcec78431ce7,ydataai/ydata-profiling,dbc481820e3eab198258846520de25b7ecae1815,https://github.com/ydataai/ydata-profiling/commit/dbc481820e3eab198258846520de25b7ecae1815,renovate[bot],29139614,Bot,2025-03-21T01:58:54+00:00,web-flow,2025-03-21T01:58:54+00:00,chore(actions): update dependency ubuntu to v24,11,11,22,5,f96a6ada65a7284e0a9e41be8a42ea24305c0afa,ydataai_ydata-profiling
6824cd910ce5dcec78431ce8,ydataai/ydata-profiling,f96a6ada65a7284e0a9e41be8a42ea24305c0afa,https://github.com/ydataai/ydata-profiling/commit/f96a6ada65a7284e0a9e41be8a42ea24305c0afa,renovate[bot],29139614,Bot,2025-03-21T01:58:38+00:00,web-flow,2025-03-21T01:58:38+00:00,chore(actions): update dependency python to 3.13,4,4,8,3,92b2de6ac6fa0cfbf1a03b450f1a6a3cf16482fc,ydataai_ydata-profiling
6824cd910ce5dcec78431ce9,ydataai/ydata-profiling,92b2de6ac6fa0cfbf1a03b450f1a6a3cf16482fc,https://github.com/ydataai/ydata-profiling/commit/92b2de6ac6fa0cfbf1a03b450f1a6a3cf16482fc,fabclmnt,30911746,User,2025-03-21T01:58:09+00:00,fabclmnt,2025-03-21T01:58:09+00:00,chore: updt wk to a previous python version in ubuntu,15,15,30,5,3792353e11cdd3e46a6143a0a4925e2336f5c345,ydataai_ydata-profiling
6824cd910ce5dcec78431cea,ydataai/ydata-profiling,3792353e11cdd3e46a6143a0a4925e2336f5c345,https://github.com/ydataai/ydata-profiling/commit/3792353e11cdd3e46a6143a0a4925e2336f5c345,renovate[bot],29139614,Bot,2025-03-21T01:25:10+00:00,web-flow,2025-03-21T01:25:10+00:00,chore(actions): update dependency ubuntu to v24,2,2,4,1,ff9099c074270f8769011f2cc2e4f0839cdb1030,ydataai_ydata-profiling
6824cd910ce5dcec78431ceb,ydataai/ydata-profiling,ff9099c074270f8769011f2cc2e4f0839cdb1030,https://github.com/ydataai/ydata-profiling/commit/ff9099c074270f8769011f2cc2e4f0839cdb1030,renovate[bot],29139614,Bot,2025-03-21T01:24:57+00:00,web-flow,2025-03-21T01:24:57+00:00,chore(actions): update dependency python to 3.13,2,2,4,1,3fa4441f962a1a7b7560187f1730dcc81886b924,ydataai_ydata-profiling
6824cd910ce5dcec78431cec,ydataai/ydata-profiling,3fa4441f962a1a7b7560187f1730dcc81886b924,https://github.com/ydataai/ydata-profiling/commit/3fa4441f962a1a7b7560187f1730dcc81886b924,fabclmnt,30911746,User,2025-03-20T18:38:41+00:00,web-flow,2025-03-20T18:38:41+00:00,fix: add a new env variable for banner (#1735)\n\n* fix: add a new env variable for banner\n\n* fix: fix wk to validate docs\n\n* chore: fix wk for code linter\n\n* fix(linting): code formatting\n\n---------\n\nCo-authored-by: Azory YData Bot <azory@ydata.ai>,10,10,20,2,ad5df60196ba894b18b72055c09b80d94350f218,ydataai_ydata-profiling
6824cd910ce5dcec78431ced,ydataai/ydata-profiling,ad5df60196ba894b18b72055c09b80d94350f218,https://github.com/ydataai/ydata-profiling/commit/ad5df60196ba894b18b72055c09b80d94350f218,renovate[bot],29139614,Bot,2025-03-19T01:11:34+00:00,web-flow,2025-03-19T01:11:34+00:00,chore(actions): update dependency ubuntu to v24,9,9,18,4,806fa35259835cd1b7ae8e4dd4e6cec6578d8b53,ydataai_ydata-profiling
6824cd910ce5dcec78431cee,ydataai/ydata-profiling,806fa35259835cd1b7ae8e4dd4e6cec6578d8b53,https://github.com/ydataai/ydata-profiling/commit/806fa35259835cd1b7ae8e4dd4e6cec6578d8b53,renovate[bot],29139614,Bot,2025-03-19T01:11:14+00:00,web-flow,2025-03-19T01:11:14+00:00,chore(actions): update dependency python to 3.13,4,4,8,3,d82ff791c37e9caaf9b36692dc5288627477630b,ydataai_ydata-profiling
6824cd910ce5dcec78431cef,ydataai/ydata-profiling,d82ff791c37e9caaf9b36692dc5288627477630b,https://github.com/ydataai/ydata-profiling/commit/d82ff791c37e9caaf9b36692dc5288627477630b,fabclmnt,30911746,User,2025-03-18T21:48:39+00:00,web-flow,2025-03-18T21:48:39+00:00,chore: add permissions to the release file (#1734),3,3,6,1,5f930e3fbcd7038b10168b87600c628f9ca2ccdf,ydataai_ydata-profiling
6824cd910ce5dcec78431cf0,ydataai/ydata-profiling,5f930e3fbcd7038b10168b87600c628f9ca2ccdf,https://github.com/ydataai/ydata-profiling/commit/5f930e3fbcd7038b10168b87600c628f9ca2ccdf,fabclmnt,30911746,User,2025-03-18T20:40:36+00:00,fabclmnt,2025-03-18T20:40:36+00:00,chore: update release file,3,74,77,2,e601172697bf05f89e2746eb19dc7187b6c296b1,ydataai_ydata-profiling
6824cd910ce5dcec78431cf1,ydataai/ydata-profiling,e601172697bf05f89e2746eb19dc7187b6c296b1,https://github.com/ydataai/ydata-profiling/commit/e601172697bf05f89e2746eb19dc7187b6c296b1,portellaa,1502403,User,2025-03-18T20:10:29+00:00,web-flow,2025-03-18T20:10:29+00:00,chore: fix release action (#1733),5,4,9,1,8fcc4174298eb06f7bfc5ff375b0b655cc6558e3,ydataai_ydata-profiling
6824cd910ce5dcec78431cf2,ydataai/ydata-profiling,8fcc4174298eb06f7bfc5ff375b0b655cc6558e3,https://github.com/ydataai/ydata-profiling/commit/8fcc4174298eb06f7bfc5ff375b0b655cc6558e3,portellaa,1502403,User,2025-03-18T20:10:19+00:00,web-flow,2025-03-18T20:10:19+00:00,chore: fix linting errors (#1732),3,2,5,2,e3c840485b322ca067127bcb327c5f1702e69589,ydataai_ydata-profiling
6824cd910ce5dcec78431cf3,ydataai/ydata-profiling,e3c840485b322ca067127bcb327c5f1702e69589,https://github.com/ydataai/ydata-profiling/commit/e3c840485b322ca067127bcb327c5f1702e69589,fabclmnt,30911746,User,2025-03-18T18:52:11+00:00,fabclmnt,2025-03-18T18:52:11+00:00,chore: update docs workflow,3,3,6,1,bb9debc8079695ecb7211e2b15605a1a5147a310,ydataai_ydata-profiling
6824cd910ce5dcec78431cf4,ydataai/ydata-profiling,bb9debc8079695ecb7211e2b15605a1a5147a310,https://github.com/ydataai/ydata-profiling/commit/bb9debc8079695ecb7211e2b15605a1a5147a310,fabclmnt,30911746,User,2025-03-18T18:30:14+00:00,web-flow,2025-03-18T18:30:14+00:00,feat: update spark version for ydata-profiling (#1730)\n\n* chore: update test pipeline to run higher spark version\n\n* chore: update spark test CI/CD pipeline.\n\n* chore: fix spark CI/CD\n\n* chore: remove make spark-ci\n\n* chore: add pytest to the dependencies\n\n* fix: fixing numba version due to visions\n\n* feat: update pyspark install\n\n* fix: pyproject\n\n* chore: fix makefile to run the tests\n\n* chore: tests for pyspark versions bigger than 3.4\n\n* fix: add other pyspark versions to the tests\n\n* chore: use ubuntu-22.04\n\n* chore: update test pipeline to run higher spark version\n\n* chore: update spark test CI/CD pipeline.\n\n* chore: fix spark CI/CD\n\n* chore: remove make spark-ci\n\n* chore: add pytest to the dependencies\n\n* fix: fixing numba version due to visions\n\n* feat: update pyspark install\n\n* fix: pyproject\n\n* chore: fix makefile to run the tests\n\n* chore: tests for pyspark versions bigger than 3.4\n\n* fix: add other pyspark versions to the tests\n\n* chore: use ubuntu-22.04\n\n* chore: remove unused timestamp,56,68,124,5,ae0e2e360f00e0686659c1aaf83efd8f4e5ae2ab,ydataai_ydata-profiling
6824cd910ce5dcec78431cf5,ydataai/ydata-profiling,ae0e2e360f00e0686659c1aaf83efd8f4e5ae2ab,https://github.com/ydataai/ydata-profiling/commit/ae0e2e360f00e0686659c1aaf83efd8f4e5ae2ab,portellaa,1502403,User,2025-03-18T17:55:34+00:00,web-flow,2025-03-18T17:55:34+00:00,chore(setup): comply build process with latest changes to pypi (#1731)\n\n* chore(actions): update dependency python to 3.13\n\n* chore: fix linting errors\n\n* fix: typing annotations\n\n* fix: fix import linting error\n\n* fix: ignore linter\n\n* chore: ignore mypy linter for some cases\n\n* fix(linting): code formatting\n\n* chore: create basesummarizer as a variable\n\n* chore: mypy type aliases\n\n* chore: fix typealias for older python versions\n\n* fix(linting): code formatting\n\n* chore: ignore F821\n\n---------\n\nCo-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>\nCo-authored-by: Fabiana <30911746+fabclmnt@users.noreply.github.com>\nCo-authored-by: Azory YData Bot <azory@ydata.ai>,118,94,212,26,3d5301d986ea3b7c8e6646c394ea112835b6100a,ydataai_ydata-profiling
6824cd910ce5dcec78431cf6,ydataai/ydata-profiling,3d5301d986ea3b7c8e6646c394ea112835b6100a,https://github.com/ydataai/ydata-profiling/commit/3d5301d986ea3b7c8e6646c394ea112835b6100a,renovate[bot],29139614,Bot,2025-03-18T00:09:44+00:00,web-flow,2025-03-18T00:09:44+00:00,chore(actions): update dependency python to 3.13,2,2,4,1,415616c76d2d0cb53f43426fe74e69583cf1b1ac,ydataai_ydata-profiling
6824cd910ce5dcec78431cf7,ydataai/ydata-profiling,415616c76d2d0cb53f43426fe74e69583cf1b1ac,https://github.com/ydataai/ydata-profiling/commit/415616c76d2d0cb53f43426fe74e69583cf1b1ac,fabclmnt,30911746,User,2025-03-17T16:12:38+00:00,web-flow,2025-03-17T16:12:38+00:00,"fix: improve profiling code logic (#1728)\n\n* fix: refactor logic for ydata-profiling (pandas, spark summarizer)\n\n* fix: update correlations and missing data logic\n\nupdate tests to match the new flows\n\n* fix: refactor logic for ydata-profiling (pandas, spark summarizer)\n\n* fix: update correlations and missing data logic\n\nupdate tests to match the new flows\n\n* chore: update python version for linter\n\nUse python 3.12 to validate the linter and docs\n\n* fix(linting): code formatting\n\n* fix: linter suggested fixes\n\n* fix(linting): code formatting\n\n* fix: fix linter message to improve if else with exception\n\n* fix(linting): code formatting\n\n* fix: linter improvements\n\n* fix(linting): code formatting\n\n* fix: linter fixing tc301\n\n* fix: rm unecessary unit tes\n\n* fix(linting): code formatting\n\n* fix: spark correlations code\n\n* fix(linting): code formatting\n\n* fix: spark register for missing_heatmat\n\n* fix(linting): code formatting\n\n* fix: avoid circular imports\n\n* fix(linting): code formatting\n\n* fix: correct import\n\n* fix: rm import\n\n* fix: fix typing and import type\n\n* fix: linter fix related with imports\n\n* chore: fix typing for certain classes\n\n* fix(linting): code formatting\n\n* fix(linting): code formatting\n\n* fix: fix spark tests to align with the most up-to-date code\n\n* fix(linting): code formatting\n\n* chore: reverse to python 3.11\n\n* fix: removed wrong import\n\n* fix: spark implementation\n\n* fix: spark describe implementation to support more recent spark version\n\nupdate spark tests and improve spark implementation\n\n* chore: ignore linting errors that are not correct\n\n* chore: ignore typing check\n\n* chore: ignore unecessary type checks\n\n* chore: linting ignore of imports\n\n---------\n\nCo-authored-by: Azory YData Bot <azory@ydata.ai>",706,596,1302,45,ed566d53e9382da73d425acc8867fc9ee20a5f06,ydataai_ydata-profiling
